Date,portfolio_return,selected_symbols,turnover,transaction_cost_rate,net_portfolio_return
2001-12-31,-0.015751597901415854,"XLB,XLI,XLV",1.0,0.0014317167757063,-0.017183314677122155
2002-01-31,0.04131617649589232,"XLB,XLI,XLV",0.0,0.0,0.04131617649589232
2002-02-28,0.041352315211940605,"XLU,XLV,XLY",1.3333333333333333,0.0027553026398320834,0.03859701257210852
2002-03-31,-0.03157560312641912,"XLU,XLV,XLY",0.0,0.0,-0.03157560312641912
2002-04-30,0.00016423115230927232,"XLU,XLV,XLY",0.0,0.0,0.00016423115230927232
2002-05-31,-0.06381969682926047,"XLU,XLV,XLY",0.0,0.0,-0.06381969682926047
2002-06-30,-0.042734067017496116,"XLI,XLP,XLV",1.3333333333333333,0.0017011844736039834,-0.0444352514911001
2002-07-31,0.0080983677969233,"XLI,XLV,XLY",0.6666666666666666,0.0022972111752610335,0.005801156621662267
2002-08-31,-0.08883075311586038,"XLI,XLV,XLY",0.0,0.0,-0.08883075311586038
2002-09-30,0.0583277973537392,"XLI,XLV,XLY",0.0,0.0,0.0583277973537392
2002-10-31,0.043142838089236614,"XLI,XLV,XLY",0.0,0.0,0.043142838089236614
2002-11-30,-0.05401941195936266,"XLI,XLV,XLY",0.0,0.0,-0.05401941195936266
2002-12-31,-0.02698287025879368,"XLI,XLK,XLV",0.6666666666666666,0.0018707241649557997,-0.02885359442374948
2003-01-31,-0.010951117521478704,"XLI,XLK,XLV",0.0,0.0,-0.010951117521478704
2003-02-28,0.010373653775344382,"XLI,XLK,XLV",0.0,0.0,0.010373653775344382
2003-03-31,0.07759240213063963,"XLI,XLK,XLV",0.0,0.0,0.07759240213063963
2003-04-30,0.04453237000643935,"XLI,XLK,XLV",0.0,0.0,0.04453237000643935
2003-05-31,0.0240435895880593,"XLI,XLK,XLV",0.0,0.0,0.0240435895880593
2003-06-30,0.016365737691647952,"XLI,XLK,XLV",0.0,0.0,0.016365737691647952
2003-07-31,0.009193767242200482,"XLK,XLP,XLV",0.6666666666666666,0.0013975782912016834,0.007796188950998799
2003-08-31,0.01237079346782255,"XLK,XLP,XLU",0.6666666666666666,0.0013674610717022166,0.011003332396120332
2003-09-30,0.041809590260061105,"XLK,XLP,XLU",0.0,0.0,0.041809590260061105
2003-10-31,0.007288044299935606,"XLE,XLP,XLU",0.6666666666666666,0.0009826647873845832,0.006305379512551023
2003-11-30,0.04137199515003487,"XLI,XLP,XLY",1.3333333333333333,0.002055939440998483,0.03931605570903639
2003-12-31,0.0014577557199736044,"XLI,XLP,XLY",0.0,0.0,0.0014577557199736044
2004-01-31,0.03251726821330673,"XLP,XLU,XLY",0.6666666666666666,0.00146398129370175,0.03105328691960498
2004-02-29,0.0006702284905507246,"XLP,XLU,XLY",0.0,0.0,0.0006702284905507246
2004-03-31,-0.013663086940992645,"XLP,XLU,XLY",0.0,0.0,-0.013663086940992645
2004-04-30,0.004263306325223093,"XLP,XLU,XLY",0.0,0.0,0.004263306325223093
2004-05-31,0.008463374233039703,"XLP,XLU,XLY",0.0,0.0,0.008463374233039703
2004-06-30,-0.020711143207100845,"XLI,XLP,XLU",0.6666666666666666,0.0010195651554392,-0.021730708362540044
2004-07-31,0.019704954142867104,"XLI,XLP,XLU",0.0,0.0,0.019704954142867104
2004-08-31,0.000502470665305621,"XLI,XLP,XLU",0.0,0.0,0.000502470665305621
2004-09-30,0.021794763157180354,"XLI,XLP,XLU",0.0,0.0,0.021794763157180354
2004-10-31,0.044030532472469165,"XLI,XLP,XLU",0.0,0.0,0.044030532472469165
2004-11-30,0.028950604994983326,"XLI,XLP,XLU",0.0,0.0,0.028950604994983326
2004-12-31,0.0016271468895170758,"XLI,XLP,XLU",0.0,0.0,0.0016271468895170758
2005-01-31,0.010584366596023981,"XLI,XLP,XLU",0.0,0.0,0.010584366596023981
2005-02-28,0.0006191226749137448,"XLI,XLP,XLU",0.0,0.0,0.0006191226749137448
2005-03-31,-0.005342313217302644,"XLI,XLP,XLU",0.0,0.0,-0.005342313217302644
2005-04-30,0.01963974364711718,"XLE,XLI,XLU",0.6666666666666666,0.0016094344039409,0.01803030924317628
2005-05-31,0.034328263172078266,"XLE,XLI,XLU",0.0,0.0,0.034328263172078266
2005-06-30,0.04382839732273417,"XLE,XLI,XLU",0.0,0.0,0.04382839732273417
2005-07-31,0.0223018902356588,"XLE,XLU,XLV",0.6666666666666666,0.0007979978375756167,0.02150389239808318
2005-08-31,0.033201667534315374,"XLE,XLU,XLV",0.0,0.0,0.033201667534315374
2005-09-30,-0.06165884675623157,"XLE,XLU,XLV",0.0,0.0,-0.06165884675623157
2005-10-31,0.008512459029155687,"XLE,XLU,XLV",0.0,0.0,0.008512459029155687
2005-11-30,0.013499953460121672,"XLI,XLP,XLV",1.3333333333333333,0.002324160264090133,0.011175793196031538
2005-12-31,0.007827799552091452,"XLF,XLP,XLV",0.6666666666666666,0.0006641549383296166,0.007163644613761836
2006-01-31,0.007467608105125552,"XLK,XLP,XLV",0.6666666666666666,0.0005221855258432833,0.0069454225792822686
2006-02-28,0.0060347034763169605,"XLK,XLP,XLV",0.0,0.0,0.0060347034763169605
2006-03-31,-0.011436543583403883,"XLK,XLP,XLV",0.0,0.0,-0.011436543583403883
2006-04-30,-0.02665909769767849,"XLI,XLK,XLP",0.6666666666666666,0.0008478962570916999,-0.02750699395477019
2006-05-31,0.0039198287247980135,"XLK,XLP,XLY",0.6666666666666666,0.0007068229697540166,0.0032130057550439966
2006-06-30,-0.014534981470173958,"XLK,XLP,XLY",0.0,0.0,-0.014534981470173958
2006-07-31,0.04289799825568637,"XLK,XLP,XLY",0.0,0.0,0.04289799825568637
2006-08-31,0.018392534821270862,"XLK,XLP,XLV",0.6666666666666666,0.00046047329870569997,0.017932061522565164
2006-09-30,0.020196920389187634,"XLK,XLP,XLV",0.0,0.0,0.020196920389187634
2006-10-31,0.006234434741473708,"XLK,XLP,XLV",0.0,0.0,0.006234434741473708
2006-11-30,0.013489108614495777,"XLI,XLP,XLV",0.6666666666666666,0.00074187147158485,0.012747237142910928
