Date,momentum_score_z_ic,liquidity_1m_z_ic,downside_risk_score_z_ic,volatility_score_z_ic,spy_return_1m,spy_drawdown,vix_close,vix_change_1m,vix_high_regime,momentum_score_z_ic_lag1,momentum_score_z_ic_lag2,momentum_score_z_ic_lag3,momentum_score_z_ic_rollmean_3,momentum_score_z_ic_rollmean_6,liquidity_1m_z_ic_lag1,liquidity_1m_z_ic_lag2,liquidity_1m_z_ic_lag3,liquidity_1m_z_ic_rollmean_3,liquidity_1m_z_ic_rollmean_6,downside_risk_score_z_ic_lag1,downside_risk_score_z_ic_lag2,downside_risk_score_z_ic_lag3,downside_risk_score_z_ic_rollmean_3,downside_risk_score_z_ic_rollmean_6,volatility_score_z_ic_lag1,volatility_score_z_ic_lag2,volatility_score_z_ic_lag3,volatility_score_z_ic_rollmean_3,volatility_score_z_ic_rollmean_6
2010-01-31,,,,,,0.0,24.6200008392334,,1,,,,,,,,,,,,,,,,,,,,
2010-02-28,,0.5666666666666667,,,0.0311944010049478,0.0,19.5,-0.20796103430973,1,,,,,,,,,,,,,,,,,,,,
2010-03-31,,0.19999999999999998,,,0.0608795640244683,0.0,17.59000015258789,-0.0979487101236978,1,,,,,,0.5666666666666667,,,0.5666666666666667,0.5666666666666667,,,,,,,,,,
2010-04-30,-0.45,-0.9,,0.8833333333333333,0.0154704154039664,0.0,22.049999237060547,0.2535531009541514,1,,,,,,0.19999999999999998,0.5666666666666667,,0.3833333333333333,0.3833333333333333,,,,,,,,,,
2010-05-31,-0.43333333333333335,-0.6666666666666667,,0.65,-0.0794550493305553,-0.0794550493305553,32.06999969482422,0.4544218051909294,1,-0.45,,,-0.45,-0.45,-0.9,0.19999999999999998,0.5666666666666667,-0.044444444444444474,-0.044444444444444474,,,,,,0.8833333333333333,,,0.8833333333333333,0.8833333333333333
2010-06-30,-0.3666666666666667,0.38333333333333336,,-0.5666666666666667,-0.0517408346483772,-0.1270848134095417,34.540000915527344,0.0770190596884152,1,-0.43333333333333335,-0.45,,-0.44166666666666665,-0.44166666666666665,-0.6666666666666667,-0.9,0.19999999999999998,-0.45555555555555555,-0.20000000000000004,,,,,,0.65,0.8833333333333333,,0.7666666666666666,0.7666666666666666
2010-07-31,0.26666666666666666,-0.8166666666666667,0.6833333333333333,0.6833333333333333,0.0683006665540648,-0.0674641243202476,23.5,-0.3196294332049177,1,-0.3666666666666667,-0.43333333333333335,-0.45,-0.4166666666666667,-0.4166666666666667,0.38333333333333336,-0.6666666666666667,-0.9,-0.39444444444444443,-0.08333333333333336,,,,,,-0.5666666666666667,0.65,0.8833333333333333,0.32222222222222224,0.32222222222222224
2010-08-31,-0.33333333333333337,0.3666666666666667,-0.2333333333333333,-0.21666666666666667,-0.0449806828780422,-0.1094102248165959,26.049999237060547,0.1085106058323637,1,0.26666666666666666,-0.3666666666666667,-0.43333333333333335,-0.1777777777777778,-0.24583333333333335,-0.8166666666666667,0.38333333333333336,-0.6666666666666667,-0.3666666666666667,-0.20555555555555557,0.6833333333333333,,,0.6833333333333333,0.6833333333333333,0.6833333333333333,-0.5666666666666667,0.65,0.2555555555555556,0.4125
2010-09-30,0.21666666666666667,0.25,-0.21666666666666667,-0.16666666666666669,0.0895548028194492,-0.0296536331070284,23.700000762939453,-0.090211076504671,1,-0.33333333333333337,0.26666666666666666,-0.3666666666666667,-0.14444444444444446,-0.26333333333333336,0.3666666666666667,-0.8166666666666667,0.38333333333333336,-0.02222222222222218,-0.2388888888888889,-0.2333333333333333,0.6833333333333333,,0.22500000000000003,0.22500000000000003,-0.21666666666666667,0.6833333333333333,-0.5666666666666667,-0.033333333333333326,0.2866666666666667
2010-10-31,-0.16666666666666669,0.65,-0.5833333333333334,-0.5833333333333334,0.0382024688835147,0.0,21.200000762939453,-0.1054852286717787,1,0.21666666666666667,-0.33333333333333337,0.26666666666666666,0.04999999999999999,-0.18333333333333335,0.25,0.3666666666666667,-0.8166666666666667,-0.06666666666666664,-0.23055555555555554,-0.21666666666666667,-0.2333333333333333,0.6833333333333333,0.07777777777777779,0.07777777777777779,-0.16666666666666669,-0.21666666666666667,0.6833333333333333,0.09999999999999999,0.2111111111111111
2010-11-30,0.18333333333333335,0.8499999999999999,-0.7666666666666667,-0.8666666666666667,0.0,0.0,23.540000915527344,0.1103773617158796,1,-0.16666666666666669,0.21666666666666667,-0.33333333333333337,-0.09444444444444446,-0.13611111111111115,0.65,0.25,0.3666666666666667,0.4222222222222222,0.02777777777777779,-0.5833333333333334,-0.21666666666666667,-0.2333333333333333,-0.3444444444444444,-0.0875,-0.5833333333333334,-0.16666666666666669,-0.21666666666666667,-0.32222222222222224,-0.033333333333333326
2010-12-31,0.2833333333333333,0.6,-0.18333333333333335,-0.38333333333333336,0.0668521086717526,0.0,17.75,-0.2459643453840382,1,0.18333333333333335,-0.16666666666666669,0.21666666666666667,0.07777777777777778,-0.03333333333333335,0.8499999999999999,0.65,0.25,0.5833333333333334,0.28055555555555556,-0.7666666666666667,-0.5833333333333334,-0.21666666666666667,-0.5222222222222223,-0.22333333333333333,-0.8666666666666667,-0.5833333333333334,-0.16666666666666669,-0.5388888888888889,-0.28611111111111115
2011-01-31,0.21666666666666667,0.18333333333333335,-0.09999999999999999,-0.049999999999999996,0.0233001929130958,0.0,19.530000686645508,0.100281728825099,1,0.2833333333333333,0.18333333333333335,-0.16666666666666669,0.09999999999999999,0.075,0.6,0.8499999999999999,0.65,0.6999999999999998,0.31666666666666665,-0.18333333333333335,-0.7666666666666667,-0.5833333333333334,-0.5111111111111111,-0.21666666666666667,-0.38333333333333336,-0.8666666666666667,-0.5833333333333334,-0.611111111111111,-0.2555555555555556
2011-02-28,0.31666666666666665,0.25,0.18333333333333335,0.03333333333333333,0.0347374219393816,0.0,18.350000381469727,-0.0604198803732074,1,0.21666666666666667,0.2833333333333333,0.18333333333333335,0.22777777777777777,0.06666666666666667,0.18333333333333335,0.6,0.8499999999999999,0.5444444444444444,0.4833333333333334,-0.09999999999999999,-0.18333333333333335,-0.7666666666666667,-0.35000000000000003,-0.34722222222222227,-0.049999999999999996,-0.38333333333333336,-0.8666666666666667,-0.43333333333333335,-0.37777777777777777
2011-03-31,-0.38333333333333336,-0.8499999999999999,0.9,0.8499999999999999,0.0001200190768746,0.0,17.739999771118164,-0.0332425393825907,1,0.31666666666666665,0.21666666666666667,0.2833333333333333,0.2722222222222222,0.17500000000000002,0.25,0.18333333333333335,0.6,0.3444444444444444,0.46388888888888885,0.18333333333333335,-0.09999999999999999,-0.18333333333333335,-0.033333333333333326,-0.27777777777777773,0.03333333333333333,-0.049999999999999996,-0.38333333333333336,-0.13333333333333333,-0.3361111111111111
