Date,momentum_score_z_weight,liquidity_1m_z_weight,volatility_score_z_weight
1998-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-02-29,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2004-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2004-02-29,0.3333333333333333,0.3333333333333333,0.3333333333333333
2004-03-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2004-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2004-05-31,0.41563318632391744,0.13333333333333333,0.45103348034274926
2004-06-30,0.6200481866572534,0.18085216940797486,0.19909964393477175
2004-07-31,0.3755128414549723,0.3207074023368924,0.30377975620813524
2004-08-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2004-09-30,0.544197732756451,0.27776368696177256,0.17803858028177633
2004-10-31,0.13333333333333333,0.5037241287704608,0.36294253789620584
2004-11-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2004-12-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-01-31,0.6643817757481688,0.20228489091849794,0.13333333333333333
2005-02-28,0.23485572107352165,0.13333333333333333,0.631810945593145
2005-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2005-04-30,0.2082055516072187,0.13333333333333333,0.6584611150594479
2005-05-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-06-30,0.6853007169981007,0.13333333333333333,0.18136594966856595
2005-07-31,0.6342876075320217,0.2323790591346448,0.13333333333333333
2005-08-31,0.4036172794949021,0.4630493871717646,0.13333333333333333
2005-09-30,0.2186162306972395,0.6480504359694271,0.13333333333333333
2005-10-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-11-30,0.6518257645558609,0.21484090211080575,0.13333333333333333
2005-12-31,0.5319329962439244,0.33473367042274227,0.13333333333333333
2006-01-31,0.13333333333333333,0.5077154273281733,0.3589512393384933
2006-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-03-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2006-04-30,0.3106752275163842,0.5559914391502824,0.13333333333333333
2006-05-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2006-06-30,0.13333333333333333,0.4392774036593231,0.4273892630073436
2006-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
