Date,momentum_score_z_weight,liquidity_1m_z_weight,volatility_score_z_weight
1998-12-31,0.3333333333,0.3333333333,0.3333333333
1999-01-31,0.3333333333,0.3333333333,0.3333333333
1999-02-28,0.3333333333,0.3333333333,0.3333333333
1999-03-31,0.3333333333,0.3333333333,0.3333333333
1999-04-30,0.3333333333,0.3333333333,0.3333333333
1999-05-31,0.3333333333,0.3333333333,0.3333333333
1999-06-30,0.3333333333,0.3333333333,0.3333333333
1999-07-31,0.3333333333,0.3333333333,0.3333333333
1999-08-31,0.3333333333,0.3333333333,0.3333333333
1999-09-30,0.3333333333,0.3333333333,0.3333333333
1999-10-31,0.3333333333,0.3333333333,0.3333333333
1999-11-30,0.3333333333,0.3333333333,0.3333333333
1999-12-31,0.3333333333,0.3333333333,0.3333333333
2000-01-31,0.3333333333,0.3333333333,0.3333333333
2000-02-29,0.3333333333,0.3333333333,0.3333333333
2000-03-31,0.3333333333,0.3333333333,0.3333333333
2000-04-30,0.3333333333,0.3333333333,0.3333333333
2000-05-31,0.3333333333,0.3333333333,0.3333333333
2000-06-30,0.3333333333,0.3333333333,0.3333333333
2000-07-31,0.3333333333,0.3333333333,0.3333333333
2000-08-31,0.3333333333,0.3333333333,0.3333333333
2000-09-30,0.3333333333,0.3333333333,0.3333333333
2000-10-31,0.3333333333,0.3333333333,0.3333333333
2000-11-30,0.3333333333,0.3333333333,0.3333333333
2000-12-31,0.3333333333,0.3333333333,0.3333333333
2001-01-31,0.3333333333,0.3333333333,0.3333333333
2001-02-28,0.3333333333,0.3333333333,0.3333333333
2001-03-31,0.3333333333,0.3333333333,0.3333333333
2001-04-30,0.3333333333,0.3333333333,0.3333333333
2001-05-31,0.3333333333,0.3333333333,0.3333333333
2001-06-30,0.3333333333,0.3333333333,0.3333333333
2001-07-31,0.3333333333,0.3333333333,0.3333333333
2001-08-31,0.3333333333,0.3333333333,0.3333333333
2001-09-30,0.3333333333,0.3333333333,0.3333333333
2001-10-31,0.3333333333,0.3333333333,0.3333333333
2001-11-30,0.3333333333,0.3333333333,0.3333333333
2001-12-31,0.3333333333,0.3333333333,0.3333333333
2002-01-31,0.3333333333,0.3333333333,0.3333333333
2002-02-28,0.3333333333,0.3333333333,0.3333333333
2002-03-31,0.3333333333,0.3333333333,0.3333333333
2002-04-30,0.3333333333,0.3333333333,0.3333333333
2002-05-31,0.3333333333,0.3333333333,0.3333333333
2002-06-30,0.3333333333,0.3333333333,0.3333333333
2002-07-31,0.3333333333,0.3333333333,0.3333333333
2002-08-31,0.3333333333,0.3333333333,0.3333333333
2002-09-30,0.3333333333,0.3333333333,0.3333333333
2002-10-31,0.3333333333,0.3333333333,0.3333333333
2002-11-30,0.3333333333,0.3333333333,0.3333333333
2002-12-31,0.3333333333,0.3333333333,0.3333333333
2003-01-31,0.3333333333,0.3333333333,0.3333333333
2003-02-28,0.3333333333,0.3333333333,0.3333333333
2003-03-31,0.3333333333,0.3333333333,0.3333333333
2003-04-30,0.3333333333,0.3333333333,0.3333333333
2003-05-31,0.3333333333,0.3333333333,0.3333333333
2003-06-30,0.3333333333,0.3333333333,0.3333333333
2003-07-31,0.3333333333,0.3333333333,0.3333333333
2003-08-31,0.3333333333,0.3333333333,0.3333333333
2003-09-30,0.3333333333,0.3333333333,0.3333333333
2003-10-31,0.3333333333,0.3333333333,0.3333333333
2003-11-30,0.3333333333,0.3333333333,0.3333333333
2003-12-31,0.3333333333,0.3333333333,0.3333333333
2004-01-31,0.3333333333,0.3333333333,0.3333333333
2004-02-29,0.3333333333,0.3333333333,0.3333333333
2004-03-31,0.16666666665,0.66666666665,0.16666666665
2004-04-30,0.3333333333,0.3333333333,0.3333333333
2004-05-31,0.34005734978537744,0.16666666665,0.49327598351462254
2004-06-30,0.5757106874782745,0.18079851619801274,0.24349079627371273
2004-07-31,0.3370743438796,0.41623942200852704,0.2466862340618729
2004-08-31,0.16666666665,0.66666666665,0.16666666665
2004-09-30,0.5157430406996549,0.317590292600345,0.16666666665
2004-10-31,0.16666666665,0.6392411124569435,0.19409222084305647
2004-11-30,0.66666666665,0.16666666665,0.16666666665
2004-12-31,0.66666666665,0.16666666665,0.16666666665
2005-01-31,0.6042349677437855,0.22909836555621438,0.16666666665
2005-02-28,0.2867325472390506,0.16666666665,0.5466007860609494
2005-03-31,0.3333333333,0.3333333333,0.3333333333
2005-04-30,0.16666666665,0.16666666665,0.66666666665
2005-05-31,0.66666666665,0.16666666665,0.16666666665
2005-06-30,0.6221627809934044,0.16666666665,0.2111705523065956
2005-07-31,0.5917504185314746,0.2415829147685255,0.16666666665
2005-08-31,0.5121625499644642,0.3211707833355357,0.16666666665
2005-09-30,0.25708309747445346,0.5762502358255466,0.16666666665
2005-10-31,0.66666666665,0.16666666665,0.16666666665
2005-11-30,0.6166366888704896,0.21669664442951037,0.16666666665
2005-12-31,0.4748801640427598,0.35845316925724025,0.16666666665
2006-01-31,0.16666666665,0.5164645070684853,0.31686882623151463
2006-02-28,0.3333333333,0.3333333333,0.3333333333
2006-03-31,0.16666666665,0.66666666665,0.16666666665
2006-04-30,0.2795870371452345,0.5537462961547654,0.16666666665
2006-05-31,0.3333333333,0.3333333333,0.3333333333
2006-06-30,0.16666666665,0.4171470601582893,0.41618627314171075
2006-07-31,0.3333333333,0.3333333333,0.3333333333
2006-08-31,0.3333333333,0.3333333333,0.3333333333
2006-09-30,0.16666666665,0.5800415483771184,0.25329178492288157
2006-10-31,0.3333333333,0.3333333333,0.3333333333
2006-11-30,0.18371546775280348,0.5267048542326337,0.2895796779645629
2006-12-31,0.3333333333,0.3333333333,0.3333333333
2007-01-31,0.3333333333,0.3333333333,0.3333333333
2007-02-28,0.3333333333,0.3333333333,0.3333333333
