Date,momentum_score_z_weight,liquidity_1m_z_weight,volatility_score_z_weight
1998-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-02-29,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-12-31,0.5972807773444295,0.26938588932223717,0.13333333333333333
2004-01-31,0.13333333333333333,0.563746150717013,0.3029205159496537
2004-02-29,0.3674874445400491,0.4558888063509361,0.17662374910901477
2004-03-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2004-04-30,0.13333333333333333,0.13333333333333333,0.7333333333333333
2004-05-31,0.45173406344105216,0.13333333333333333,0.41493260322561454
2004-06-30,0.47359572355047796,0.39307094311618873,0.13333333333333333
2004-07-31,0.2571040630425838,0.6095626036240829,0.13333333333333333
2004-08-31,0.45693741401191934,0.3588790537380038,0.18418353225007694
2004-09-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2004-10-31,0.13333333333333333,0.36612170094183705,0.5005449657248296
2004-11-30,0.44637334550963403,0.42029332115703266,0.13333333333333333
2004-12-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-01-31,0.5618909626617011,0.30477570400496556,0.13333333333333333
2005-02-28,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-03-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-04-30,0.5748985346501521,0.13333333333333333,0.2917681320165146
2005-05-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-06-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-07-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-08-31,0.1458217791359595,0.13333333333333333,0.7208448875307071
2005-09-30,0.5568797817678983,0.30978688489876827,0.13333333333333333
2005-10-31,0.644389025629701,0.22227764103696557,0.13333333333333333
2005-11-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2005-12-31,0.23413651743343813,0.6325301492332285,0.13333333333333333
2006-01-31,0.6787180075402245,0.18794865912644215,0.13333333333333333
2006-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-03-31,0.32413865556529803,0.5425280111013686,0.13333333333333333
2006-04-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2006-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-06-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2006-07-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
