Date,momentum_score_z_weight,liquidity_1m_z_weight,volatility_score_z_weight
1998-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-02-29,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2004-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2004-02-29,0.3333333333333333,0.3333333333333333,0.3333333333333333
2004-03-31,0.15000000000000002,0.7,0.15000000000000002
2004-04-30,0.31666666666666665,0.36666666666666664,0.31666666666666665
2004-05-31,0.3249118288185954,0.16657849547192874,0.5085096757094758
2004-06-30,0.5937571774291583,0.1611495145871576,0.24509330798368414
2004-07-31,0.35757704808570784,0.40257514184042026,0.23984781007387196
2004-08-31,0.15000000000000002,0.7,0.15000000000000002
2004-09-30,0.5216694266329193,0.3338861289137474,0.14444444445333338
2004-10-31,0.16559985129944482,0.6826891862677771,0.1517109624327782
2004-11-30,0.7022074569624073,0.15220745696240728,0.1455850860751855
2004-12-31,0.7062913745341357,0.15016549817654307,0.14354312728932128
2005-01-31,0.6800120299894356,0.17984810736435025,0.14013986264621425
2005-02-28,0.29407905670686074,0.15000000000000002,0.5559209432931392
2005-03-31,0.31666666666666665,0.3166666666666667,0.36666666666666664
2005-04-30,0.15000000000000002,0.15000000000000002,0.7
2005-05-31,0.7027777777733333,0.14444444445333338,0.15277777777333335
2005-06-30,0.6997910383284729,0.14145770500847293,0.15875125666305429
2005-07-31,0.6601005022577695,0.1898994977422306,0.15000000000000002
2005-08-31,0.5673728377506905,0.28818271779597626,0.14444444445333338
2005-09-30,0.2631293466115664,0.5961299126328781,0.14074074075555562
2005-10-31,0.7058641975214814,0.1558641975214815,0.13827160495703714
2005-11-30,0.6966512694522419,0.16672321612306673,0.13662551442469142
2005-12-31,0.5270921365030813,0.33737974276045773,0.13552812073646092
2006-01-31,0.16666666666666666,0.536424075168849,0.29690925816448427
2006-02-28,0.3166666666666667,0.36666666666666664,0.31666666666666665
2006-03-31,0.15000000000000002,0.7,0.15000000000000002
2006-04-30,0.2382822223676148,0.617273333179052,0.14444444445333338
2006-05-31,0.31666666666666665,0.36666666666666664,0.31666666666666665
2006-06-30,0.1666666666666667,0.41724313887661374,0.4160901944567195
2006-07-31,0.3,0.35,0.35
2006-08-31,0.30555555553333336,0.3472222222333334,0.3472222222333334
