Date,momentum_score_z_weight,liquidity_1m_z_weight,volatility_score_z_weight
1998-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-02-29,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2004-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2004-02-29,0.3333333333333333,0.3333333333333333,0.3333333333333333
2004-03-31,0.13333333333333333,0.4805934697164549,0.3860731969502117
2004-04-30,0.31525448936269335,0.13333333333333333,0.5514121773039733
2004-05-31,0.5347244384219444,0.13333333333333333,0.33194222824472225
2004-06-30,0.543172325886995,0.32349434077967165,0.13333333333333333
2004-07-31,0.49662973831630586,0.3700369283503607,0.13333333333333333
2004-08-31,0.4737437138212268,0.29931053229166515,0.22694575388710808
2004-09-30,0.6197982012486081,0.24686846541805857,0.13333333333333333
2004-10-31,0.4688665725065475,0.3503102077274386,0.18082321976601384
2004-11-30,0.6080148472306656,0.2586518194360011,0.13333333333333333
2004-12-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-01-31,0.656876784915877,0.2097898817507896,0.13333333333333333
2005-02-28,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-03-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-04-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-05-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-06-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-07-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-08-31,0.7053596866525714,0.16130698001409507,0.13333333333333333
2005-09-30,0.48092083359906657,0.3857458330676,0.13333333333333333
2005-10-31,0.7154801473701102,0.15118651929655647,0.13333333333333333
2005-11-30,0.6280660013723997,0.23860066529426693,0.13333333333333333
2005-12-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2006-01-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2006-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-03-31,0.5997485999636569,0.2669180667030097,0.13333333333333333
2006-04-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2006-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
