Date,momentum_score_z_weight,liquidity_1m_z_weight,volatility_score_z_weight
1998-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-02-29,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2003-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2004-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2004-02-29,0.3333333333333333,0.3333333333333333,0.3333333333333333
2004-03-31,0.16666666666666666,0.6666666666666666,0.16666666666666666
2004-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2004-05-31,0.5471093081769282,0.16666666666666666,0.2862240251564051
2004-06-30,0.5358811243515766,0.29745220898175667,0.16666666666666666
2004-07-31,0.5215634606282791,0.3117698727050543,0.16666666666666666
2004-08-31,0.16666666666666666,0.6666666666666666,0.16666666666666666
2004-09-30,0.5156436393311404,0.22412215353251447,0.26023420713634504
2004-10-31,0.16666666666666666,0.4100635529699884,0.42326978036334495
2004-11-30,0.6666666666666666,0.16666666666666666,0.16666666666666666
2004-12-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2005-01-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2005-02-28,0.19604027723019463,0.1906680333720608,0.6132916893977446
2005-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2005-04-30,0.6666666666666666,0.16666666666666666,0.16666666666666666
2005-05-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2005-06-30,0.6666666666666666,0.16666666666666666,0.16666666666666666
2005-07-31,0.5055893251463093,0.327744008187024,0.16666666666666666
2005-08-31,0.16666666666666666,0.6666666666666666,0.16666666666666666
2005-09-30,0.16666666666666666,0.6666666666666666,0.16666666666666666
2005-10-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2005-11-30,0.587102018787272,0.24623131454606137,0.16666666666666666
2005-12-31,0.5656727213380012,0.2676606119953321,0.16666666666666666
2006-01-31,0.16666666666666666,0.44749334808212615,0.3858399852512072
2006-02-28,0.6666666666666666,0.16666666666666666,0.16666666666666666
2006-03-31,0.16666666666666666,0.6212858192757554,0.21204751405757788
2006-04-30,0.5826325008208111,0.2507008325125223,0.16666666666666666
2006-05-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2006-06-30,0.16666666666666666,0.5320448635444233,0.30128846978891
2006-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
