Date,momentum_score_z_weight,liquidity_1m_z_weight,volatility_score_z_weight
1998-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-02-29,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2001-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2002-12-31,0.458494623655914,0.2494623655913979,0.2920430107526882
2003-01-31,0.4753333333333333,0.13333333333333333,0.3913333333333333
2003-02-28,0.5319634703196346,0.13333333333333333,0.33470319634703194
2003-03-31,0.4968627450980392,0.18274509803921568,0.3203921568627451
2003-04-30,0.48958333333333337,0.17833333333333334,0.33208333333333334
2003-05-31,0.6904761904761905,0.13333333333333333,0.17619047619047615
2003-06-30,0.4689265536723164,0.27570621468926554,0.255367231638418
2003-07-31,0.2912280701754386,0.38596491228070184,0.32280701754385965
2003-08-31,0.4144144144144144,0.2738738738738739,0.31171171171171164
2003-09-30,0.5727699530516432,0.2474178403755869,0.17981220657276992
2003-10-31,0.43333333333333324,0.43333333333333335,0.13333333333333333
2003-11-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2003-12-31,0.4444444444444444,0.4222222222222223,0.13333333333333333
2004-01-31,0.18251366120218582,0.6841530054644809,0.13333333333333333
2004-02-29,0.13333333333333333,0.7333333333333333,0.13333333333333333
2004-03-31,0.6270042194092826,0.23966244725738406,0.13333333333333333
2004-04-30,0.4708333333333332,0.39583333333333337,0.13333333333333333
2004-05-31,0.3624242424242423,0.5042424242424243,0.13333333333333333
2004-06-30,0.5985018726591759,0.2681647940074907,0.13333333333333333
2004-07-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2004-08-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2004-09-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2004-10-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2004-11-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2004-12-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-01-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-02-28,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-03-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-04-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-05-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-06-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-07-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-08-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-09-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-10-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2005-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2005-12-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2006-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
